county,state,medianAge,medianAgeBucket,year
Decatur,IA,35.9,63,2021
Delaware,IA,43.7,362,2021
Des Moines,IA,42.7,322,2021
Dickinson,IA,47.8,456,2021
Dubuque,IA,38.6,134,2021
Emmet,IA,43.0,333,2021
Fayette,IA,43.0,333,2021
Floyd,IA,43.6,359,2021
Franklin,IA,43.3,345,2021
Fremont,IA,46.1,426,2021
Greene,IA,44.3,382,2021
Grundy,IA,42.0,290,2021
Guthrie,IA,45.7,418,2021
Hamilton,IA,42.0,290,2021
Hancock,IA,44.2,379,2021
Hardin,IA,44.7,394,2021
Harrison,IA,42.4,309,2021
Henry,IA,40.6,223,2021
Howard,IA,40.5,215,2021
Humboldt,IA,42.1,296,2021
Ida,IA,41.8,280,2021
Iowa,IA,42.9,329,2021
Jackson,IA,44.1,374,2021
Jasper,IA,40.9,239,2021
Jefferson,IA,41.6,271,2021
Johnson,IA,30.7,12,2021
Jones,IA,42.7,322,2021
Keokuk,IA,42.9,329,2021
Kossuth,IA,44.7,394,2021
Lee,IA,43.2,341,2021
Linn,IA,37.9,113,2021
Louisa,IA,41.8,280,2021
Lucas,IA,44.0,370,2021
Lyon,IA,37.9,113,2021
Madison,IA,40.5,215,2021
Mahaska,IA,38.6,134,2021
Marion,IA,39.6,174,2021
Marshall,IA,38.4,127,2021
Mills,IA,42.4,309,2021
Mitchell,IA,41.8,280,2021
Monona,IA,46.3,431,2021
Monroe,IA,41.6,271,2021
Montgomery,IA,42.6,319,2021
Muscatine,IA,38.3,124,2021
O'Brien,IA,40.7,228,2021
Osceola,IA,43.8,366,2021
Page,IA,44.4,385,2021
Palo Alto,IA,41.9,285,2021
Plymouth,IA,40.4,210,2021
Pocahontas,IA,45.4,411,2021
Polk,IA,35.9,63,2021
Pottawattamie,IA,39.5,171,2021
Poweshiek,IA,40.7,228,2021
Ringgold,IA,44.3,382,2021
Sac,IA,46.1,426,2021
Scott,IA,38.7,138,2021
Shelby,IA,45.3,409,2021
Sioux,IA,33.8,34,2021
Story,IA,26.9,3,2021
Tama,IA,41.8,280,2021
Taylor,IA,43.6,359,2021
Union,IA,39.7,178,2021
Van Buren,IA,45.0,401,2021
Wapello,IA,39.2,158,2021
Warren,IA,38.4,127,2021
Washington,IA,40.2,199,2021
Wayne,IA,41.6,271,2021
Webster,IA,39.2,158,2021
Winnebago,IA,41.4,259,2021
Winneshiek,IA,41.7,276,2021
Woodbury,IA,35.8,60,2021
Worth,IA,43.4,350,2021
Wright,IA,42.3,305,2021
Allen,KS,41.2,250,2021
Anderson,KS,39.9,186,2021
Atchison,KS,36.4,75,2021
Barber,KS,43.1,337,2021
Barton,KS,38.8,141,2021
Bourbon,KS,38.9,144,2021
Brown,KS,41.5,265,2021
Butler,KS,38.5,131,2021
Chase,KS,44.3,382,2021
Chautauqua,KS,46.1,426,2021
Cherokee,KS,43.1,337,2021
Cheyenne,KS,45.6,415,2021
Clark,KS,48.9,470,2021
Clay,KS,42.9,329,2021
Cloud,KS,38.6,134,2021
Coffey,KS,44.2,379,2021
Comanche,KS,48.8,470,2021
Cowley,KS,38.1,118,2021
Crawford,KS,33.0,27,2021
Decatur,KS,50.2,481,2021
Dickinson,KS,41.5,265,2021
Doniphan,KS,41.8,280,2021
Douglas,KS,30.7,12,2021
Edwards,KS,42.6,319,2021
Elk,KS,50.3,482,2021
Ellis,KS,33.7,33,2021
Ellsworth,KS,42.3,305,2021
Finney,KS,31.8,17,2021
Ford,KS,32.6,22,2021
Franklin,KS,39.6,174,2021
Geary,KS,26.5,2,2021
Gove,KS,42.5,314,2021
Graham,KS,47.2,448,2021
Grant,KS,33.0,27,2021
Gray,KS,35.4,52,2021
Greeley,KS,39.2,158,2021
Greenwood,KS,48.2,463,2021
Hamilton,KS,36.4,75,2021
Harper,KS,41.7,276,2021
Harvey,KS,39.3,163,2021
Haskell,KS,36.4,75,2021
Hodgeman,KS,47.3,450,2021
Jackson,KS,40.9,239,2021
Jefferson,KS,43.7,362,2021
Jewell,KS,52.3,495,2021
Johnson,KS,37.9,113,2021
Kearny,KS,34.7,43,2021
Kingman,KS,44.8,397,2021
Kiowa,KS,41.3,254,2021
Labette,KS,40.7,228,2021
Lane,KS,46.6,436,2021
Leavenworth,KS,38.1,118,2021
Lincoln,KS,44.8,397,2021
Linn,KS,44.8,397,2021
Logan,KS,40.3,204,2021
Lyon,KS,33.0,27,2021
McPherson,KS,40.3,204,2021
Marion,KS,44.1,374,2021
Marshall,KS,42.6,319,2021
Meade,KS,37.0,90,2021
Miami,KS,42.5,314,2021
Mitchell,KS,42.6,319,2021
Montgomery,KS,40.8,234,2021
Morris,KS,46.6,436,2021
Morton,KS,36.8,85,2021
Nemaha,KS,40.2,199,2021
Neosho,KS,39.9,186,2021
Ness,KS,49.0,471,2021
Norton,KS,43.4,350,2021
Osage,KS,43.4,350,2021
Osborne,KS,46.1,426,2021
Ottawa,KS,42.4,309,2021
Pawnee,KS,46.8,440,2021
Phillips,KS,43.9,368,2021
Pottawatomie,KS,35.5,54,2021
Pratt,KS,38.7,138,2021
Rawlins,KS,46.8,440,2021
Reno,KS,40.7,228,2021
Republic,KS,48.6,468,2021
Rice,KS,39.2,158,2021
Riley,KS,25.5,1,2021
Rooks,KS,45.0,401,2021
Rush,KS,46.1,426,2021
Russell,KS,45.3,409,2021
Saline,KS,39.5,171,2021
Scott,KS,36.9,87,2021
Sedgwick,KS,35.7,58,2021
Seward,KS,30.2,9,2021
Shawnee,KS,39.4,167,2021
Sheridan,KS,43.0,333,2021
Sherman,KS,39.1,152,2021
Smith,KS,49.9,479,2021
Stafford,KS,43.2,341,2021
Stanton,KS,35.3,50,2021
Stevens,KS,35.7,58,2021
Sumner,KS,42.1,296,2021
Thomas,KS,35.8,60,2021
Trego,KS,47.6,453,2021
Wabaunsee,KS,43.1,337,2021
Wallace,KS,42.8,326,2021
Washington,KS,45.1,404,2021
Wichita,KS,39.2,158,2021
Wilson,KS,42.3,305,2021
Woodson,KS,50.0,479,2021
Wyandotte,KS,34.1,37,2021
Adair,KY,40.0,190,2021
Allen,KY,40.5,215,2021
Anderson,KY,41.6,271,2021
Ballard,KY,44.1,374,2021
Barren,KY,40.3,204,2021
Bath,KY,40.4,210,2021
Bell,KY,41.4,259,2021
Boone,KY,38.0,116,2021
Bourbon,KY,41.4,259,2021
Boyd,KY,41.9,285,2021
Boyle,KY,39.9,186,2021
Bracken,KY,41.9,285,2021
Breathitt,KY,42.7,322,2021
Breckinridge,KY,41.9,285,2021
Bullitt,KY,40.9,239,2021
Butler,KY,41.5,265,2021
Caldwell,KY,43.0,333,2021
Calloway,KY,36.1,68,2021
Campbell,KY,38.1,118,2021
Carlisle,KY,42.2,300,2021
Carroll,KY,38.3,124,2021
Carter,KY,41.5,265,2021
Casey,KY,42.6,319,2021
Christian,KY,28.3,5,2021
Clark,KY,41.5,265,2021
Clay,KY,39.8,181,2021
Clinton,KY,42.6,319,2021
Crittenden,KY,43.6,359,2021
Cumberland,KY,45.5,413,2021
Daviess,KY,38.7,138,2021
Edmonson,KY,44.1,374,2021
Elliott,KY,43.6,359,2021
Estill,KY,43.8,366,2021
Fayette,KY,35.0,46,2021
Fleming,KY,40.6,223,2021
Floyd,KY,42.7,322,2021
Franklin,KY,40.5,215,2021
Fulton,KY,39.2,158,2021
Gallatin,KY,38.6,134,2021
Garrard,KY,43.4,350,2021
Grant,KY,36.1,68,2021
Graves,KY,39.6,174,2021
Grayson,KY,40.4,210,2021
Green,KY,44.2,379,2021
Greenup,KY,43.6,359,2021
Hancock,KY,40.2,199,2021
Hardin,KY,36.8,85,2021
Harlan,KY,41.0,243,2021
Harrison,KY,42.2,300,2021
Hart,KY,40.1,195,2021
Henderson,KY,41.0,243,2021
Henry,KY,41.5,265,2021
Hickman,KY,44.7,394,2021
Hopkins,KY,41.4,259,2021
Jackson,KY,41.0,243,2021
Jefferson,KY,38.4,127,2021
Jessamine,KY,38.2,121,2021
Johnson,KY,41.5,265,2021
Kenton,KY,37.4,99,2021
Knott,KY,44.0,370,2021
Knox,KY,39.0,149,2021
Larue,KY,42.5,314,2021
Laurel,KY,40.1,195,2021
Lawrence,KY,41.8,280,2021
Lee,KY,42.4,309,2021
Leslie,KY,42.9,329,2021
Letcher,KY,42.5,314,2021
Lewis,KY,42.6,319,2021
Lincoln,KY,41.1,246,2021
Livingston,KY,46.4,432,2021
Logan,KY,40.7,228,2021
Lyon,KY,49.5,476,2021
McCracken,KY,42.4,309,2021
McCreary,KY,39.7,178,2021
McLean,KY,43.8,366,2021
Madison,KY,34.3,39,2021
Magoffin,KY,42.1,296,2021
Marion,KY,39.8,181,2021
Marshall,KY,45.1,404,2021
Martin,KY,40.3,204,2021
Mason,KY,41.6,271,2021
Meade,KY,39.0,149,2021
Menifee,KY,42.0,290,2021
Mercer,KY,42.8,326,2021
Metcalfe,KY,43.3,345,2021
Monroe,KY,41.1,246,2021
Montgomery,KY,40.1,195,2021
Morgan,KY,42.9,329,2021
Muhlenberg,KY,43.2,341,2021
Nelson,KY,40.0,190,2021
Nicholas,KY,40.5,215,2021
Ohio,KY,40.5,215,2021
Oldham,KY,39.8,181,2021
Owen,KY,42.6,319,2021
Owsley,KY,48.4,465,2021
Pendleton,KY,40.6,223,2021
Perry,KY,41.2,250,2021
Pike,KY,42.6,319,2021
Powell,KY,39.5,171,2021
Pulaski,KY,41.8,280,2021
Robertson,KY,39.3,163,2021
Rockcastle,KY,42.0,290,2021
Rowan,KY,31.1,13,2021
Russell,KY,42.5,314,2021
Scott,KY,36.0,66,2021
Shelby,KY,39.9,186,2021
Simpson,KY,39.0,149,2021
Spencer,KY,43.0,333,2021
Taylor,KY,37.3,97,2021
Todd,KY,37.2,95,2021
Trigg,KY,45.7,418,2021
Trimble,KY,43.4,350,2021
Union,KY,39.0,149,2021
Warren,KY,33.1,28,2021
Washington,KY,41.7,276,2021
Wayne,KY,43.2,341,2021
Webster,KY,40.1,195,2021
Whitley,KY,36.5,77,2021
Wolfe,KY,41.2,250,2021
Woodford,KY,42.5,314,2021
Acadia,LA,36.8,85,2021
Allen,LA,38.4,127,2021
Ascension,LA,36.2,70,2021
Assumption,LA,41.6,271,2021
Avoyelles,LA,39.2,158,2021
Beauregard,LA,37.3,97,2021
Bienville,LA,42.1,296,2021
Bossier,LA,35.6,56,2021
Caddo,LA,38.3,124,2021
Calcasieu,LA,36.3,72,2021
Caldwell,LA,40.9,239,2021
Cameron,LA,44.2,379,2021
Catahoula,LA,38.7,138,2021
Claiborne,LA,41.6,271,2021
Concordia,LA,37.1,92,2021
De Soto,LA,39.1,152,2021
East Baton Rouge,LA,34.5,41,2021
East Carroll,LA,35.1,49,2021
East Feliciana,LA,43.9,368,2021
Evangeline,LA,36.8,85,2021
Franklin,LA,38.4,127,2021
Grant,LA,38.2,121,2021
Iberia,LA,37.3,97,2021
Iberville,LA,39.5,171,2021
Jackson,LA,41.0,243,2021
Jefferson,LA,39.7,178,2021
Jefferson Davis,LA,37.2,95,2021
Lafayette,LA,35.8,60,2021
Lafourche,LA,38.7,138,2021
LaSalle,LA,39.3,163,2021
Lincoln,LA,28.3,5,2021
Livingston,LA,36.6,79,2021
Madison,LA,36.1,68,2021
Morehouse,LA,40.3,204,2021
Natchitoches,LA,33.7,33,2021
Orleans,LA,37.7,107,2021
Ouachita,LA,36.4,75,2021
Plaquemines,LA,36.0,66,2021
Pointe Coupee,LA,43.4,350,2021
Rapides,LA,37.6,105,2021
Red River,LA,37.5,103,2021
Richland,LA,39.2,158,2021
Sabine,LA,41.4,259,2021
St. Bernard,LA,35.0,46,2021
St. Charles,LA,38.4,127,2021
St. Helena,LA,42.0,290,2021
St. James,LA,40.0,190,2021
St. John the Baptist,LA,38.0,116,2021
St. Landry,LA,37.2,95,2021
St. Martin,LA,38.7,138,2021
St. Mary,LA,39.3,163,2021
St. Tammany,LA,40.4,210,2021
Tangipahoa,LA,35.6,56,2021
Tensas,LA,44.8,397,2021
Terrebonne,LA,36.6,79,2021
Union,LA,41.7,276,2021
Vermilion,LA,38.6,134,2021
Vernon,LA,30.7,12,2021
Washington,LA,39.8,181,2021
Webster,LA,41.2,250,2021
West Baton Rouge,LA,36.6,79,2021
West Carroll,LA,40.8,234,2021
West Feliciana,LA,41.9,285,2021
Winn,LA,40.5,215,2021
Androscoggin,ME,40.7,228,2021
Aroostook,ME,47.9,458,2021
Cumberland,ME,41.9,285,2021
Franklin,ME,46.3,431,2021
Hancock,ME,49.2,473,2021
Kennebec,ME,44.1,374,2021
Knox,ME,48.7,469,2021
Lincoln,ME,51.3,489,2021
Oxford,ME,47.6,453,2021
Penobscot,ME,42.1,296,2021
Piscataquis,ME,51.3,489,2021
Sagadahoc,ME,46.8,440,2021
Somerset,ME,46.9,440,2021
Waldo,ME,46.5,434,2021
Washington,ME,48.4,465,2021
York,ME,45.4,411,2021
Allegany,MD,41.4,259,2021
Anne Arundel,MD,38.5,131,2021
Baltimore,MD,39.4,167,2021
Calvert,MD,40.2,199,2021
Caroline,MD,39.2,158,2021
Carroll,MD,41.7,276,2021
Cecil,MD,41.0,243,2021
Charles,MD,38.7,138,2021
Dorchester,MD,44.1,374,2021
Frederick,MD,38.8,141,2021
Garrett,MD,47.3,450,2021
Harford,MD,40.4,210,2021
Howard,MD,39.0,149,2021
Kent,MD,47.1,445,2021
Montgomery,MD,39.6,174,2021
Prince George's,MD,37.8,110,2021
Queen Anne's,MD,44.7,394,2021
St. Mary's,MD,36.7,82,2021
Somerset,MD,37.0,90,2021
Talbot,MD,51.0,488,2021
Washington,MD,40.6,223,2021
Wicomico,MD,36.0,66,2021
Worcester,MD,50.4,484,2021
Baltimore City,MD,35.7,58,2021
Barnstable,MA,53.9,500,2021
Berkshire,MA,47.1,445,2021
Bristol,MA,40.9,239,2021
Dukes,MA,47.9,458,2021
Essex,MA,40.8,234,2021
Franklin,MA,47.2,448,2021
Hampden,MA,39.4,167,2021
Hampshire,MA,36.7,82,2021
Middlesex,MA,38.5,131,2021
Nantucket,MA,41.9,285,2021
Norfolk,MA,40.7,228,2021
Plymouth,MA,42.6,319,2021
Suffolk,MA,33.3,30,2021
Worcester,MA,40.2,199,2021
Alcona,MI,58.7,510,2021
Alger,MI,49.3,474,2021
Allegan,MI,40.1,195,2021
Alpena,MI,48.1,461,2021
Antrim,MI,51.6,490,2021
Arenac,MI,50.1,480,2021
Baraga,MI,46.1,426,2021
Barry,MI,42.1,296,2021
Bay,MI,43.5,354,2021
Benzie,MI,50.4,484,2021
Berrien,MI,42.3,305,2021
Branch,MI,41.2,250,2021
Calhoun,MI,40.0,190,2021
Cass,MI,45.4,411,2021
Charlevoix,MI,49.2,473,2021
Cheboygan,MI,51.7,491,2021
Chippewa,MI,40.4,210,2021
Clare,MI,47.8,456,2021
Clinton,MI,41.2,250,2021
Crawford,MI,51.0,488,2021
Delta,MI,47.4,451,2021
Dickinson,MI,47.3,450,2021
Eaton,MI,41.1,246,2021
Emmet,MI,45.6,415,2021
Genesee,MI,40.4,210,2021
Gladwin,MI,50.5,485,2021
Gogebic,MI,50.2,481,2021
Grand Traverse,MI,42.9,329,2021
Gratiot,MI,39.9,186,2021
Hillsdale,MI,42.2,300,2021
Houghton,MI,32.8,24,2021
Huron,MI,49.2,473,2021
Ingham,MI,32.7,23,2021
Ionia,MI,39.0,149,2021
Iosco,MI,52.8,496,2021
Iron,MI,53.2,498,2021
Isabella,MI,29.0,7,2021
Jackson,MI,41.5,265,2021
Kalamazoo,MI,34.6,42,2021
Kalkaska,MI,43.4,350,2021
Kent,MI,35.5,54,2021
Keweenaw,MI,57.6,509,2021
Lake,MI,54.2,501,2021
Lapeer,MI,44.3,382,2021
Leelanau,MI,54.7,503,2021
Lenawee,MI,41.8,280,2021
Livingston,MI,43.6,359,2021
Luce,MI,44.5,388,2021
Mackinac,MI,52.7,496,2021
Macomb,MI,40.9,239,2021
Manistee,MI,49.6,477,2021
Marquette,MI,39.2,158,2021
Mason,MI,46.5,434,2021
Mecosta,MI,37.8,110,2021
Menominee,MI,49.5,476,2021
Midland,MI,41.3,254,2021
Missaukee,MI,42.5,314,2021
Monroe,MI,42.8,326,2021
Montcalm,MI,40.7,228,2021
Montmorency,MI,56.4,507,2021
Muskegon,MI,39.4,167,2021
Newaygo,MI,42.5,314,2021
Oakland,MI,41.0,243,2021
Oceana,MI,43.5,354,2021
Ogemaw,MI,50.5,485,2021
Ontonagon,MI,59.0,510,2021
Osceola,MI,43.6,359,2021
Oscoda,MI,52.4,495,2021
Otsego,MI,44.6,391,2021
Ottawa,MI,35.6,56,2021
Presque Isle,MI,55.8,506,2021
Roscommon,MI,56.6,508,2021
Saginaw,MI,40.8,234,2021
St. Clair,MI,44.1,374,2021
St. Joseph,MI,39.6,174,2021
Sanilac,MI,45.3,409,2021
Schoolcraft,MI,52.0,493,2021
Shiawassee,MI,43.1,337,2021
Tuscola,MI,44.8,397,2021
Van Buren,MI,40.7,228,2021
Washtenaw,MI,34.1,37,2021
Wayne,MI,37.8,110,2021
Wexford,MI,41.7,276,2021
Aitkin,MN,55.8,506,2021
Anoka,MN,38.7,138,2021
Becker,MN,42.3,305,2021
Beltrami,MN,34.3,39,2021
Benton,MN,36.0,66,2021
Big Stone,MN,47.7,454,2021
Blue Earth,MN,31.4,14,2021
Brown,MN,41.7,276,2021
Carlton,MN,41.3,254,2021
Carver,MN,38.2,121,2021
Cass,MN,48.8,470,2021
Chippewa,MN,41.6,271,2021
Chisago,MN,40.9,239,2021
Clay,MN,32.9,25,2021
Clearwater,MN,41.6,271,2021
Cook,MN,52.4,495,2021
Cottonwood,MN,41.7,276,2021
Crow Wing,MN,44.6,391,2021
Dakota,MN,38.1,118,2021
Dodge,MN,38.4,127,2021
Douglas,MN,43.7,362,2021
Faribault,MN,44.6,391,2021
Fillmore,MN,41.6,271,2021
Freeborn,MN,43.7,362,2021
Goodhue,MN,42.1,296,2021
Grant,MN,44.4,385,2021
Hennepin,MN,36.9,87,2021
Houston,MN,44.8,397,2021
Hubbard,MN,48.2,463,2021
Isanti,MN,40.2,199,2021
Itasca,MN,46.5,434,2021
Jackson,MN,44.4,385,2021
Kanabec,MN,45.2,406,2021
Kandiyohi,MN,39.2,158,2021
Kittson,MN,47.7,454,2021
Koochiching,MN,50.4,484,2021
Lac qui Parle,MN,48.6,468,2021
Lake,MN,49.3,474,2021
Lake of the Woods,MN,48.5,467,2021
Le Sueur,MN,40.9,239,2021
Lincoln,MN,45.4,411,2021
Lyon,MN,35.9,63,2021
McLeod,MN,40.8,234,2021
Mahnomen,MN,35.1,49,2021
Marshall,MN,42.3,305,2021
Martin,MN,45.2,406,2021
Meeker,MN,42.1,296,2021
Mille Lacs,MN,40.3,204,2021
Morrison,MN,42.0,290,2021
Mower,MN,38.7,138,2021
Murray,MN,46.6,436,2021
Nicollet,MN,36.5,77,2021
Nobles,MN,36.4,75,2021
Norman,MN,43.5,354,2021
Olmsted,MN,37.4,99,2021
Otter Tail,MN,46.3,431,2021
Pennington,MN,39.5,171,2021
Pine,MN,45.9,422,2021
Pipestone,MN,40.6,223,2021
Polk,MN,39.0,149,2021
Pope,MN,45.9,422,2021
Ramsey,MN,35.3,50,2021
Red Lake,MN,42.9,329,2021
Redwood,MN,40.6,223,2021
Renville,MN,43.1,337,2021
Rice,MN,36.9,87,2021
Rock,MN,40.4,210,2021
Roseau,MN,41.7,276,2021
St. Louis,MN,40.9,239,2021
Scott,MN,37.0,90,2021
Sherburne,MN,36.4,75,2021
Sibley,MN,41.6,271,2021
Stearns,MN,34.9,45,2021
Steele,MN,39.6,174,2021
Stevens,MN,33.9,35,2021
Swift,MN,43.4,350,2021
Todd,MN,43.4,350,2021
Traverse,MN,46.2,428,2021
Wabasha,MN,45.2,406,2021
Wadena,MN,40.7,228,2021
Waseca,MN,40.0,190,2021
Washington,MN,39.6,174,2021
Watonwan,MN,40.8,234,2021
Wilkin,MN,42.0,290,2021
Winona,MN,35.6,56,2021
Wright,MN,37.4,99,2021
Yellow Medicine,MN,42.5,314,2021
Adams,MS,40.6,223,2021
Alcorn,MS,40.0,190,2021
Amite,MS,48.2,463,2021
Attala,MS,39.9,186,2021
Benton,MS,40.6,223,2021
Bolivar,MS,36.4,75,2021
Calhoun,MS,42.1,296,2021
Carroll,MS,48.7,469,2021
Chickasaw,MS,39.1,152,2021
Choctaw,MS,43.6,359,2021
Claiborne,MS,33.7,33,2021
Clarke,MS,42.1,296,2021
Clay,MS,39.6,174,2021
Coahoma,MS,35.9,63,2021
Copiah,MS,38.8,141,2021
Covington,MS,37.3,97,2021
DeSoto,MS,37.2,95,2021
Forrest,MS,32.8,24,2021
Franklin,MS,42.9,329,2021
George,MS,36.5,77,2021
Greene,MS,39.5,171,2021
Grenada,MS,38.8,141,2021
Hancock,MS,44.7,394,2021
Harrison,MS,36.9,87,2021
Hinds,MS,35.6,56,2021
Holmes,MS,35.6,56,2021
Humphreys,MS,38.3,124,2021
Issaquena,MS,47.5,452,2021
Itawamba,MS,40.5,215,2021
Jackson,MS,39.0,149,2021
Jasper,MS,40.6,223,2021
Jefferson,MS,40.5,215,2021
Jefferson Davis,MS,45.2,406,2021
Jones,MS,37.7,107,2021
Kemper,MS,39.0,149,2021
Lafayette,MS,31.2,14,2021
Lamar,MS,37.0,90,2021
Lauderdale,MS,38.0,116,2021
Lawrence,MS,40.6,223,2021
Leake,MS,37.9,113,2021
Lee,MS,37.4,99,2021
Leflore,MS,34.1,37,2021
Lincoln,MS,40.3,204,2021
Lowndes,MS,37.0,90,2021
Madison,MS,37.7,107,2021
Marion,MS,40.6,223,2021
Marshall,MS,41.5,265,2021
Monroe,MS,41.0,243,2021
Montgomery,MS,41.9,285,2021
Neshoba,MS,36.9,87,2021
Newton,MS,37.6,105,2021
Noxubee,MS,38.8,141,2021
Oktibbeha,MS,26.2,2,2021
Panola,MS,39.1,152,2021
Pearl River,MS,41.3,254,2021
Perry,MS,41.5,265,2021
Pike,MS,37.3,97,2021
Pontotoc,MS,36.0,66,2021
Prentiss,MS,38.9,144,2021
Quitman,MS,40.1,195,2021
Rankin,MS,38.4,127,2021
Scott,MS,36.8,85,2021
Sharkey,MS,40.6,223,2021
Simpson,MS,39.7,178,2021
Smith,MS,42.4,309,2021
Stone,MS,40.0,190,2021
Sunflower,MS,36.4,75,2021
Tallahatchie,MS,36.5,77,2021
Tate,MS,38.9,144,2021
Tippah,MS,39.4,167,2021
Tishomingo,MS,43.5,354,2021
Tunica,MS,33.0,27,2021
Union,MS,38.6,134,2021
Walthall,MS,39.0,149,2021
Warren,MS,40.1,195,2021
Washington,MS,37.4,99,2021
Wayne,MS,39.5,171,2021
Webster,MS,39.9,186,2021
Wilkinson,MS,38.9,144,2021
Winston,MS,41.9,285,2021
Yalobusha,MS,43.5,354,2021
Yazoo,MS,36.4,75,2021
Adair,MO,28.1,4,2021
Andrew,MO,41.4,259,2021
Atchison,MO,47.9,458,2021
Audrain,MO,40.0,190,2021
Barry,MO,43.1,337,2021
Barton,MO,40.9,239,2021
Bates,MO,41.1,246,2021
Benton,MO,53.7,499,2021
Bollinger,MO,45.3,409,2021
Boone,MO,31.9,18,2021
Buchanan,MO,38.4,127,2021
Butler,MO,40.4,210,2021
Caldwell,MO,42.2,300,2021
Callaway,MO,39.2,158,2021
Camden,MO,52.1,494,2021
Cape Girardeau,MO,36.7,82,2021
Carroll,MO,43.7,362,2021
Carter,MO,45.6,415,2021
Cass,MO,39.9,186,2021
Cedar,MO,44.6,391,2021
Chariton,MO,45.7,418,2021
Christian,MO,39.3,163,2021
Clark,MO,42.8,326,2021
Clay,MO,37.4,99,2021
Clinton,MO,41.0,243,2021
Cole,MO,39.1,152,2021
Cooper,MO,38.3,124,2021
Crawford,MO,42.0,290,2021
Dade,MO,46.4,432,2021
Dallas,MO,41.8,280,2021
Daviess,MO,40.4,210,2021
DeKalb,MO,41.3,254,2021
Dent,MO,44.2,379,2021
Douglas,MO,47.2,448,2021
Dunklin,MO,39.2,158,2021
Franklin,MO,40.7,228,2021
Gasconade,MO,47.1,445,2021
Gentry,MO,39.9,186,2021
Greene,MO,36.3,72,2021
Grundy,MO,40.6,223,2021
Harrison,MO,42.1,296,2021
Henry,MO,44.4,385,2021
Hickory,MO,54.8,504,2021
Holt,MO,48.0,459,2021
Howard,MO,38.5,131,2021
Howell,MO,41.1,246,2021
Iron,MO,45.1,404,2021
Jackson,MO,36.9,87,2021
Jasper,MO,36.4,75,2021
Jefferson,MO,39.9,186,2021
Johnson,MO,30.7,12,2021
Knox,MO,43.5,354,2021
Laclede,MO,39.4,167,2021
Lafayette,MO,41.9,285,2021
Lawrence,MO,38.8,141,2021
Lewis,MO,40.9,239,2021
Lincoln,MO,37.5,103,2021
Linn,MO,41.8,280,2021
Livingston,MO,39.1,152,2021
McDonald,MO,38.4,127,2021
Macon,MO,43.5,354,2021
Madison,MO,41.4,259,2021
Maries,MO,45.4,411,2021
Marion,MO,39.2,158,2021
Mercer,MO,41.2,250,2021
Miller,MO,40.3,204,2021
Mississippi,MO,40.8,234,2021
Moniteau,MO,37.6,105,2021
Monroe,MO,46.2,428,2021
Montgomery,MO,43.8,366,2021
Morgan,MO,46.1,426,2021
New Madrid,MO,41.7,276,2021
Newton,MO,39.9,186,2021
Nodaway,MO,29.9,8,2021
Oregon,MO,44.9,399,2021
Osage,MO,41.1,246,2021
Ozark,MO,51.8,492,2021
Pemiscot,MO,38.0,116,2021
Perry,MO,40.9,239,2021
Pettis,MO,38.0,116,2021
Phelps,MO,35.8,60,2021
Pike,MO,38.7,138,2021
Platte,MO,38.5,131,2021
Polk,MO,38.2,121,2021
Pulaski,MO,28.1,4,2021
Putnam,MO,46.0,423,2021
Ralls,MO,45.0,401,2021
Randolph,MO,39.3,163,2021
Ray,MO,42.3,305,2021
Reynolds,MO,46.1,426,2021
Ripley,MO,41.5,265,2021
St. Charles,MO,39.2,158,2021
St. Clair,MO,48.7,469,2021
Ste. Genevieve,MO,44.1,374,2021
St. Francois,MO,38.9,144,2021
St. Louis,MO,36.3,72,2021
Saline,MO,36.3,72,2021
Schuyler,MO,39.5,171,2021
Scotland,MO,36.8,85,2021
Scott,MO,39.6,174,2021
Shannon,MO,46.1,426,2021
Shelby,MO,43.3,345,2021
Stoddard,MO,41.3,254,2021
Stone,MO,54.2,501,2021
Sullivan,MO,41.9,285,2021
Taney,MO,42.6,319,2021
Texas,MO,42.6,319,2021
Vernon,MO,41.5,265,2021
Warren,MO,41.4,259,2021
Washington,MO,40.2,199,2021
Wayne,MO,48.2,463,2021
Webster,MO,36.7,82,2021
Worth,MO,48.6,468,2021
Wright,MO,41.3,254,2021
Beaverhead,MT,42.4,309,2021
Big Horn,MT,31.3,14,2021
Blaine,MT,33.5,31,2021
Broadwater,MT,46.9,440,2021
Carbon,MT,50.7,486,2021
Carter,MT,56.2,506,2021
Cascade,MT,38.0,116,2021
Chouteau,MT,42.1,296,2021
Custer,MT,43.0,333,2021
Daniels,MT,48.6,468,2021
Dawson,MT,41.1,246,2021
Deer Lodge,MT,48.4,465,2021
Fallon,MT,35.1,49,2021
Fergus,MT,45.5,413,2021
Flathead,MT,42.3,305,2021
Gallatin,MT,33.7,33,2021
Garfield,MT,43.1,337,2021
Glacier,MT,33.7,33,2021
Golden Valley,MT,54.5,503,2021
Granite,MT,54.6,503,2021
Hill,MT,34.1,37,2021
Jefferson,MT,47.5,452,2021
Judith Basin,MT,52.3,495,2021
Lake,MT,42.7,322,2021
Lewis and Clark,MT,40.9,239,2021
Liberty,MT,39.3,163,2021
Lincoln,MT,52.9,497,2021
McCone,MT,52.5,495,2021
Madison,MT,54.0,501,2021
Meagher,MT,56.3,507,2021
Mineral,MT,51.0,488,2021
